Category,Food,Carbohydrates,Potassium,Sodium,Zinc,VitaminC,VitaminA
GRAVY,"GRAVY,TURKEY,DRY",65.12,428,4392,1.26,0.2,35
GRAVY,"GRAVY,UNSPEC TYPE,DRY",58.0,262,5730,1.4,7.0,0
SOUP,"SOUP,CHICK NOODLE,DRY,MIX",62.32,306,3643,1.65,0.0,44
SAUCE,"SAUCE,MOLE POBLANO,DRY MIX,SINGLE BRAND",41.7,602,1164,2.5,0.0,15
SAUCE,"SAUCE,SOFRITO,PREP FROM RECIPE",5.46,401,1145,1.41,20.4,0
USDA COMMODITY,"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",8.7,292,590,0.21,3.9,335
CAMPBELL COMPANY,"CAMPBELL COMPANY,CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",6.35,0,651,0.0,0.0,0
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",11.9,0,706,0.0,0.0,992
SOUP,"SOUP,BF MUSHROOM,CND,COND",5.2,126,709,1.1,0.0,0
SOUP,"SOUP,CHICK MUSHROOM,CND,COND",7.6,126,661,0.8,0.0,33
SAUCE,"SAUCE,BARBECUE",36.25,208,1119,0.13,0.7,235
SAUCE,"SAUCE,PLUM,READY-TO-SERVE",42.81,259,538,0.19,0.5,43
SAUCE,"SAUCE,PIZZA,CND,RTS",8.67,354,185,0.25,11.3,667
SOUP,"SOUP,TOMATO BISQUE,CND,COND",18.47,325,685,0.46,4.6,562
SOUP,"SOUP,TOMATO,CND,COND",13.41,229,551,0.25,12.9,392
SAUCE,"SAUCE,SALSA,RTS",6.26,297,600,0.37,1.9,292
SAUCE,"SAUCE,HOMEMADE,WHITE,THIN",7.4,163,328,0.42,0.8,208
SAUCE,"SAUCE,HOMEMADE,WHITE,MED",9.17,156,354,0.41,0.8,327
SAUCE,"SAUCE,HOMEMADE,WHITE,THICK",11.61,149,373,0.4,0.7,424
SAUCE,"SAUCE,RTS,PEPPER OR HOT",1.75,144,2643,0.11,74.8,162
SAUCE,"SAUCE,RTS,PEPPER,TABASCO",0.8,128,633,0.16,4.5,1640
SOUP,"SOUP,STOCK,BEEF,HOME-PREPARED",1.2,185,198,0.17,0.0,0
SOUP,"SOUP,STOCK,CHICK,HOME-PREPARED",3.53,105,143,0.14,0.2,3
SOUP,"SOUP,STOCK,FISH,HOME-PREPARED",0.0,144,156,0.06,0.1,6
SAUCE,"SAUCE,HOISIN,RTS",44.08,119,1615,0.32,0.4,6
SAUCE,"SAUCE,OYSTER,RTS",10.92,54,2733,0.09,0.1,0
SOUP,"SOUP,MINESTRONE,CND,RED NA,RTS",9.0,186,215,0.32,5.7,665
USDA COMMODITY,"USDA COMMODITY,SALSA",7.0,270,430,0.17,4.0,550
SAUCE,"SAUCE,FISH,READY-TO-SERVE",3.64,288,7720,0.2,0.5,12
SOUP,"SOUP,SHARK FIN,REST-PREP",3.8,53,501,0.82,0.1,0
SOUP,"SOUP,CRM OF MUSHROOM,CND,COND,RED NA",8.1,374,383,0.36,0.0,8
SOUP,"SOUP,CHICK BROTH,CND,LESS/REDUCED NA",0.38,85,231,0.08,0.4,0
SAUCE,"SAUCE,TERIYAKI,RTS,RED NA",15.58,225,1778,0.1,0.0,1
SOUP,"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",13.66,158,187,0.53,1.1,702
SPLIT PEA SOUP,"SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE",11.83,183,166,0.4,0.0,552
SPLIT PEA W/ HAM SOUP,"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS",11.4,204,196,0.49,1.0,415
SOUP,"SOUP,CHICK BROTH,CND,RTS",0.4,80,158,0.07,7.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF CHICK SOUP,COND",9.68,306,371,0.0,0.0,403
SOUP,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK",6.61,145,420,0.37,1.6,242
SOUP,"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS",5.2,73,416,0.16,4.0,375
CAMPBELL'S RED&WHITE,"CAMPBELL'S RED&WHITE,98% FAT FREE CRM OF BROCCOLI SOUP,COND",8.06,0,565,0.0,0.0,81
SOUP,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK",5.86,125,407,0.08,0.6,186
SOUP,"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK",6.47,136,406,0.27,0.5,495
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA CHIC NOODL,COND",6.35,0,524,0.0,0.0,159
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA TOMATO SOUP,COND",16.13,0,427,0.0,4.8,403
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA CRM OF MSHR,COND",7.26,0,524,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,RED&WHITE,98% FAT FR BRCCLI CHS,COND",9.52,0,627,0.0,0.0,992
SOUP,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK",6.04,110,422,0.27,0.5,288
SOUP,"SOUP,VEG,CND,LO NA,COND",12.11,433,385,0.4,0.8,1721
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,98% FAT FREE CRM OF CELERY SOUP,COND",6.45,250,468,0.0,0.0,0
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,98% FAT FREE CRM OF CHICK SOUP,COND",8.06,69,476,0.0,0.0,323
CAMPBELL,"CAMPBELL,PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS",13.08,308,362,0.0,2.8,385
CAMPBELL,"CAMPBELL,PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS",10.0,354,354,0.0,1.8,385
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS",13.85,338,369,0.0,0.9,577
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS",14.62,277,438,0.0,1.8,385
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS",13.85,269,423,0.0,1.8,385
CAMPBELL SOUP,"CAMPBELL SOUP, PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS",13.08,315,408,0.0,0.9,385
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS",12.8,312,400,0.0,1.0,400
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MINI MEATBALL ITAL SAU,RTS",15.38,277,500,0.0,1.8,385
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS",13.85,331,392,0.0,0.9,385
SOUP,"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK",7.4,184,358,0.4,2.1,126
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS",17.6,376,384,0.0,1.0,600
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS",10.4,360,432,0.0,3.8,600
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS",12.0,360,432,0.0,4.8,600
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RICOTTA PARMESAN ITALIAN SAU,RTS",14.4,360,440,0.0,1.9,400
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS",13.08,308,408,0.0,1.8,577
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS",15.38,323,423,0.0,0.9,577
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,RSTD RED PEPPR & GRLC ITAL SAU,RTS",15.2,320,424,0.0,1.9,800
CAMPBELL SOUP,"CAMPBELL SOUP,PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS",12.8,304,336,0.0,1.0,400
CAMPBEL COMPANY,"CAMPBEL COMPANY,PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",13.85,354,408,0.0,0.0,385
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS",8.57,0,367,0.0,0.5,2041
CAMPBELL'S CHUNKY MICROWAVABLE BWLS,"CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP",7.35,0,363,0.0,0.0,1020
SOUP,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",5.66,108,332,0.32,0.1,112
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS",5.71,0,343,0.0,0.0,1224
CAMPBELL SOUP COMP,"CAMPBELL SOUP COMP,CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS",7.35,0,318,0.0,0.0,163
SOUP,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK",7.4,125,405,0.25,1.0,182
CAMPBELL SOUP COMP,"CAMPBELL SOUP COMP,CHNKY MICRO BOWL,GRLD CHIC W/VEG&PSTA,RTS",5.71,0,347,0.0,0.5,1020
SOUP,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK",3.99,96,425,4.22,1.8,92
SOUP,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK",12.69,148,382,0.69,1.1,140
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS",7.35,0,355,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS",5.31,0,359,0.0,0.0,1224
CAMPBELL SOUP,"CAMPBELL SOUP,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS",7.35,0,355,0.0,0.0,1020
SOUP,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK",6.92,130,428,0.27,0.5,179
SOUP,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",5.57,101,396,0.51,0.1,158
SAUCE,"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",8.29,167,184,0.47,0.0,286
SAUCE,"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE",16.72,193,347,0.18,5.0,110
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,CHICK W/ RICE SOUP,COND",10.32,0,651,0.0,0.0,595
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND",6.35,0,690,0.0,0.0,159
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND",7.26,0,669,0.0,0.0,161
SOUP,"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND",5.2,0,195,0.0,0.0,568
SOUP,"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND",5.71,0,181,0.0,1.0,334
SOUP,"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND",10.04,0,195,0.0,1.0,618
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE BF GRAVY",5.08,0,508,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S COUNTRY STYLE CRM GRAVY",5.08,0,322,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S COUNTRY STYLE SAUSAGE GRAVY",5.08,0,458,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE CHICK GRAVY",5.08,0,525,0.0,0.0,169
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S GOLDEN PORK GRAVY",5.08,0,525,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S MUSHROOM GRAVY",5.08,0,475,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE TURKEY GRAVY",6.67,0,483,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE BF GRAVY",5.08,0,475,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE CHICK GRAVY",5.0,0,433,0.0,0.0,333
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S TURKEY GRAVY",5.08,0,458,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,FRANCO-AMERICN FAT FR SLW RST BF GRAVY",5.08,0,508,0.0,0.0,0
CAMPBELL COMPANY,"CAMPBELL COMPANY,FRANCO-AMERICAN FT FE SLW RST CHICK GRVY",6.78,0,424,0.0,0.0,169
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST BF GRAVY",5.08,0,525,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST CHICK GRAVY",5.08,0,407,0.0,0.0,169
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST TURKEY GRAVY",6.78,0,542,0.0,0.0,0
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE TURKEY GRAVY",5.0,0,450,0.0,0.0,0
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND",9.68,0,605,0.0,1.0,242
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND",7.26,0,694,0.0,0.0,242
CAMPBELL,"CAMPBELL, CAMPBELL'S RED & WHITE,CRM OF CHICK SOUP,COND",8.06,0,702,0.0,0.0,242
CAMPBELL,"CAMPBELL,CAMPBELL'S RED&WHITE,CRM OF CHIC W/ HERBS SOUP,COND",7.26,0,653,0.0,0.0,403
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF MUSHROOM SOUP,COND",7.26,0,702,0.0,0.0,0
CAMPBELL,"CAMPBELL,CAMPBELLS RED&WHITE,CRM OF MSHRM W/ RSTD GARLC,COND",8.87,0,573,0.0,0.0,81
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND",8.06,0,645,0.0,0.0,161
CAMPBELL,"CAMPBELL, CAMPBELL'S RED & WHITE,CRM OF POTATO SOUP,COND",12.1,0,645,0.0,0.0,0
CAMPBELL,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",6.45,0,694,0.0,0.0,0
CAMPBELL,"CAMPBELL,CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND",8.87,0,702,0.0,0.0,806
CAMPBELL,"CAMPBELL,CAMPBELL'S RED&WHITE,CREAMY CHICK VERDE SOUP,COND",8.06,0,629,0.0,0.0,0
COMPANY,"COMPANY,CAMPBELL'S RED & WHITE,CURLY NOODLE SOUP,COND",8.73,0,500,0.0,0.0,595
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,DANNY PHANTOM SHAPED PASTA",7.94,0,444,0.0,0.0,397
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,DORA THE EXPLORER SOUP,COND",7.94,0,460,0.0,0.0,397
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND",13.49,0,492,0.0,0.0,794
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND",18.25,0,611,0.0,1.9,595
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND",8.06,0,637,0.0,0.0,403
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND",4.76,0,714,0.0,0.0,0
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND",8.06,0,718,0.0,0.0,605
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK",8.73,0,476,0.0,0.0,317
SOUP,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK",11.73,241,442,0.25,2.8,350
SOUP,"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",8.89,188,287,0.34,6.3,286
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ MEATBALL",8.73,0,444,0.0,0.0,397
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND",21.88,0,680,0.0,0.0,156
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,HEARTY VEG W/ PASTA SOUP,COND",15.08,0,706,0.0,0.0,1984
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,HOMESTYLE CHICK NOODLE SOUP,COND",6.35,0,560,0.0,0.0,397
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND",9.52,0,698,0.0,1.0,794
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND",11.11,0,476,0.0,0.0,595
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND",13.49,0,762,0.0,0.0,1587
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND",10.32,0,698,0.0,0.0,0
COMPANY,"COMPANY,CAMPBELL'S RED & WHITE,OYSTER STEW,COND",3.97,0,722,0.0,0.0,0
SOUP COMPANY,"SOUP COMPANY,CAMPBELL'S RED & WHITE,PEPPER POT SOUP,COND",7.14,0,778,0.0,0.0,595
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHT,SCOTCH BRTH,COND",7.26,0,710,0.0,0.0,1613
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,STHWEST STYLE PEPPER JCK SP,COND",10.48,0,710,0.0,0.0,81
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND",14.29,0,627,0.0,0.0,1984
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,VEG SOUP,COND",15.87,0,706,0.0,0.0,2381
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,VEG BF SOP,COND",11.9,0,706,0.0,0.0,2381
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,TOMATO SOP,COND",16.13,0,573,0.0,4.8,403
CAMPBELL SOUP,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND",18.25,0,698,0.0,4.8,238
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND",21.09,0,664,0.0,0.0,313
CAMPBELL'S RED & WHITE,"CAMPBELL'S RED & WHITE,SOUTHWESTERN-STYLE CHICK VEG SOP,COND",16.67,0,659,0.0,1.0,397
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP",9.39,0,355,0.0,0.0,41
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP",8.57,0,384,0.0,0.0,0
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BARBEQUE SEASONED BURGER SOUP",11.43,0,367,0.0,0.0,122
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BBQ SEASONED PORK SOUP",8.98,0,376,0.0,0.0,204
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP",6.94,0,363,0.0,0.5,918
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP",8.57,0,363,0.0,0.0,2449
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP",9.8,0,404,0.0,0.0,1020
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CHICK & DUMPLINGS SOUP",7.76,0,363,0.0,0.0,612
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP",5.71,0,371,0.0,0.0,204
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER",8.16,0,347,0.0,0.0,816
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CHICK MUSHROOM CHOWDER",7.76,0,347,0.0,0.0,510
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,CLASSIC CHICK NOODLE SOUP",6.12,0,363,0.0,0.0,1020
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP",9.39,0,347,0.0,0.0,1224
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI",10.2,0,355,0.0,0.5,204
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP",8.57,0,347,0.0,0.0,163
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP",6.12,0,359,0.0,0.0,1224
SOUP,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O",4.38,71,402,0.36,1.1,182
SOUP,"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O",7.71,125,487,0.55,0.1,222
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP",7.76,0,363,0.0,0.5,1224
SOUP,"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O",8.31,147,349,0.38,0.6,324
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST CHICK NOODLE SOUP",6.12,0,196,0.0,1.0,408
SOUP,"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O",8.8,191,437,0.47,0.4,348
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP",9.8,0,196,0.0,0.0,1633
SOUP,"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O",3.58,40,381,0.62,0.2,101
SOUP,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O",3.62,50,389,0.06,0.1,126
SOUP,"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O",4.26,62,388,0.26,0.0,440
SOUP,"SOUP,CHICK W/ DUMPLINGS,CND,PREP W/ EQ VOLUME H2O",2.51,48,357,0.15,0.0,218
SOUP,"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",0.38,86,318,0.1,0.0,0
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP",12.24,0,318,0.0,0.0,1020
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP",10.61,0,363,0.0,0.5,612
SOUP,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",3.8,36,404,0.26,0.1,230
SOUP,"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",3.43,31,391,0.15,2.0,55
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP",5.31,0,322,0.0,0.0,1224
SOUP,"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",2.95,22,265,0.16,0.0,201
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HEARTY VEG W/ PASTA SOUP",9.39,0,380,0.0,1.0,1224
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HERB RSTD CHICK POTATOES GARLIC SOUP",6.94,0,355,0.0,0.0,1837
SOUP,"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",2.92,41,334,0.11,0.1,175
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,HONEY RSTD HAM W/ POTATOES SOUP",8.16,0,331,0.0,0.5,1224
SOUP,"SOUP,CHICK VEG,CND,PREP W/ EQ VOLUME H2O",3.56,64,392,0.15,0.4,768
SOUP,"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",9.23,196,388,0.77,1.5,563
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,ITALIAN SAUSAGE & PEPPERS SOUP",8.16,0,327,0.0,1.0,204
SOUP,"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",4.77,74,226,0.36,1.6,373
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,MANHATTEN CLAM CHOWDER",7.76,0,339,0.0,0.0,1633
SOUP,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",5.05,108,344,0.18,2.0,29
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,NEW ENGLAND CLAM CHOWDER",10.2,0,363,0.0,0.0,0
SOUP,"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",0.73,64,264,0.15,0.4,0
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER",6.94,0,327,0.0,1.0,0
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP",7.35,0,363,0.0,0.0,2041
CAMPBELL'S CHUNKY SOUPS,"CAMPBELL'S CHUNKY SOUPS,PEPPER STEAK SOUP",7.35,0,327,0.0,0.5,510
